"","Var1","Freq"
"58676","the",27047
"59260","to",25646
"43344","of",22703
"33302","in",21862
"8468","a",14202
"10421","and",12284
"1","",11817
"28230","for",9138
"43599","on",7591
"34635","is",6139
"16478","by",4958
"58655","that",4798
"31179","has",4530
"58677","The",4268
"63790","with",4247
"28782","from",4155
"11584","as",4134
"61625","US",3897
"11357","are",3309
"31252","have",3283
"11865","at",3151
"13380","be",3051
"9365","after",2596
"10355","an",2534
"34810","it",2533
"62936","was",2448
"52493","says",2262
"44233","over",2239
"63622","will",2096
"42665","not",2001
"34846","its",1996
"63479","who",1899
"58697","their",1885
"8469","A",1779
"13515","been",1777
"34753","Israel",1673
"31958","his",1632
"45351","people",1627
"18014","China",1588
"58784","they",1584
"30039","government",1567
"9394","against",1499
"58643","than",1483
"41902","new",1457
"61466","up",1414
"46429","police",1404
"44091","out",1382
"34326","into",1371
"40505","more",1354
"64387","years",1351
"51926","Russia",1327
"60644","UK",1248
"34761","Israeli",1205
"35866","killed",1173
"63305","were",1160
"31315","he",1141
"8635","about",1135
"52110","said",1135
"33303","In",1093
"43622","one",1062
"51935","Russian",1061
"36130","Korea",1058
"27752","first",1047
"42618","North",1040
"34518","Iran",1027
"60727","UN",1015
"43853","or",1002
"62788","war",983
"2","'",966
"9920","all",966
"58858","this",961
"13619","being",953
"10311","amp",952
"39721","military",936
"63990","world",902
"42375","no",899
"42749","now",883
"18036","Chinese",878
"41903","New",866
"20339","could",861
"28461","found",849
"16386","but",845
"20428","country",832
"55424","South",825
"42960","nuclear",822
"57787","Syria",817
"47201","President",810
"64367","year",799
"60518","two",791
"58702","them",790
"15724","British",786
"31623","her",783
"21646","death",781
"29324","Gaza",768
"11934","attack",767
"52480","say",767
"64082","would",758
"23892","down",755
"63416","which",743
"32790","I",736
"39760","million",729
"30752","had",722
"32931","if",721
"59261","To",718
"63991","World",718
"33485","India",717
"43350","off",707
"38925","may",706
"52423","Saudi",703
"38393","man",685
"36649","law",684
"64509","you",675
"20481","court",671
"63881","women",653
"56170","state",652
"41932","News",639
"43473","oil",637
"29537","German",633
"40611","most",630
"29552","Germany",624
"17964","children",623
"16749","can",621
"44049","other",613
"34543","Iraq",608
"59150","time",608
"60866","under",604
"34985","Japan",601
"50168","report",598
"50979","rights",598
"63078","we",595
"25838","EU",594
"28690","French",592
"21590","dead",590
"35457","just",588
"44608","Palestinian",588
"60655","Ukraine",588
"36544","last",587
"43681","only",581
"57794","Syrian",572
"39873","Minister",568
"25887","European",566
"44554","Pakistan",564
"28258","forces",556
"28558","France",548
"61688","use",545
"32562","human",542
"63372","what",541
"34688","Islamic",538
"13470","because",532
"34659","ISIS",524
"12764","ban",520
"55083","so",519
"16757","Canada",518
"30414","group",513
"25881","Europe",512
"12094","Australian",511
"61164","United",508
"47921","protest",507
"11497","arrested",501
"47200","president",501
"54112","should",501
"34636","Is",500
"43425","officials",500
"16651","calls",498
"54434","since",489
"10241","American",486
"12500","back",482
"24309","during",481
"34811","It",480
"37296","like",476
"46911","power",475
"48105","public",474
"24160","drug",473
"36731","leader",473
"46430","Police",471
"9310","Afghanistan",470
"24729","Egypt",466
"20422","countries",463
"63869","woman",462
"63399","when",461
"48315","Putin",458
"39872","minister",451
"36816","least",448
"43142","Obama",447
"60393","Turkey",447
"31897","him",446
"39288","men",446
"53058","security",446
"12818","Bank",444
"29768","global",443
"60154","troops",443
"14143","billion",439
"39499","Mexico",438
"41048","Muslim",438
"62789","War",438
"12087","Australia",437
"63006","water",433
"16769","Canadian",432
"18299","city",432
"11953","attacks",427
"55285","some",427
"47935","protesters",425
"56171","State",425
"53459","set",424
"63079","We",422
"13531","before",421
"57925","take",421
"25232","end",419
"47953","protests",417
"13208","BBC",416
"58939","three",415
"29567","get",414
"27686","fire",409
"11037","any",408
"26768","face",408
"28231","For",405
"20799","crisis",404
"13860","between",401
"5899","10",400
"55059","Snowden",397
"63313","West",397
"25970","even",395
"63419","while",395
"28372","former",394
"36137","Korean",394
"38279","make",393
"9304","Afghan",391
"33381","including",391
"63818","without",391
"61693","used",390
"31567","help",389
"58755","there",389
"8849","accused",388
"59433","top",387
"43413","official",386
"34526","Iranian",384
"39102","media",381
"23585","do",380
"18355","claims",378
"44399","own",377
"47336","Prime",376
"63964","workers",376
"44076","our",375
"11270","Arabia",374
"47393","prison",374
"38531","many",372
"45119","pay",372
"32491","how",370
"35886","killing",370
"34210","international",369
"34222","Internet",369
"60403","Turkish",365
"11465","army",364
"37670","London",364
"33495","Indian",363
"63404","where",363
"21540","day",362
"43345","Of",361
"17940","child",360
"46118","plans",359
"63996","world's",358
"37218","life",357
"9366","After",356
"15151","border",354
"35862","kill",353
"53544","sex",353
"17635","change",352
"50967","right",352
"40506","More",351
"42376","No",350
"21554","days",349
"41613","near",349
"6697","2",348
"56496","stop",348
"28177","food",344
"54104","shot",344
"9340","Africa",343
"10356","An",343
"17159","case",343
"46483","political",342
"42849","NSA",341
"5897","1",340
"32141","home",340
"44616","Palestinians",339
"55210","soldiers",339
"5582","
The",336
"56693","strike",336
"20482","Court",335
"41067","must",335
"53783","she",335
"58859","This",332
"40439","months",330
"15711","Britain",329
"58901","thousands",329
"38127","made",328
"63128","weapons",328
"21618","deal",327
"63791","With",326
"46320","PM",324
"36516","largest",323
"57345","support",322
"17922","chief",321
"62243","video",321
"63578","WikiLeaks",321
"62774","want",319
"43533","old",318
"56205","States",318
"44861","part",317
"18521","climate",316
"5900","100",315
"58153","tax",315
"8924","across",314
"30887","Hamas",313
"63209","week",313
"9543","aid",312
"30040","Government",311
"9590","air",309
"53002","secret",309
"62874","warns",308
"7188","3",307
"28250","forced",306
"29832","go",305
"31986","hit",305
"41931","news",303
"59329","told",303
"63950","work",303
"28621","free",302
"40345","money",301
"61726","using",301
"24736","Egyptian",300
"57960","Taliban",300
"34993","Japanese",298
"59001","through",297
"6699","20",296
"8692","abuse",296
"27490","fight",295
"28285","foreign",294
"34211","International",294
"54140","show",294
"33001","illegal",292
"44234","Over",292
"11479","around",291
"8805","according",290
"16643","called",288
"32932","If",288
"32492","How",287
"54158","shows",287
"62375","violence",287
"24466","East",286
"58785","They",284
"62785","wants",284
"13475","become",283
"21479","data",283
"19236","company",281
"34221","internet",279
"7715","50",278
"9348","African",278
"10104","also",278
"34913","jail",278
"14089","biggest",277
"29253","gas",277
"40814","much",277
"52494","Says",277
"41979","next",276
"56395","still",276
"29684","girl",275
"46073","plan",275
"30247","Greece",274
"11695","Assange",272
"63064","way",272
"7189","30",270
"11265","Arab",270
"57813","system",270
"20432","country's",269
"44918","party",269
"39496","Mexican",267
"64529","young",267
"16637","call",266
"60313","Tuesday",266
"26982","family",265
"29959","Google",265
"43600","On",265
"52674","school",265
"7713","5",264
"28244","force",264
"29308","gay",264
"16387","But",263
"35122","Jewish",263
"15510","Brazil",262
"36407","land",262
"12870","banned",261
"38265","major",261
"58886","those",261
"60519","Two",261
"34821","it's",260
"46616","Pope",260
"12134","authorities",259
"36679","laws",259
"27823","five",258
"49218","rebels",258
"12817","bank",257
"51844","rules",257
"10422","And",256
"20006","control",256
"28484","four",256
"38775","mass",256
"26030","evidence",255
